INIT
RAMDISK Size=2097152
Filename = file1, Inode = 2
Filename = file625, Inode = 626
Filename = file626, Inode = 627
Filename = file627, Inode = 628
Filename = file628, Inode = 629
Filename = file629, Inode = 630
Filename = file630, Inode = 631
Filename = file631, Inode = 632
Filename = file632, Inode = 633
Filename = file633, Inode = 634
Filename = file634, Inode = 635
Filename = file635, Inode = 636
Filename = file636, Inode = 637
Filename = file637, Inode = 638
Filename = file638, Inode = 639
Filename = file639, Inode = 640
Filename = file641, Inode = 642
Filename = file642, Inode = 643
Filename = file643, Inode = 644
Filename = file644, Inode = 645
Filename = file645, Inode = 646
Filename = file646, Inode = 647
Filename = file647, Inode = 648
Filename = file648, Inode = 649
Filename = file649, Inode = 650
Filename = file650, Inode = 651
Filename = file651, Inode = 652
Filename = file652, Inode = 653
Filename = file653, Inode = 654
Filename = file654, Inode = 655
Filename = file655, Inode = 656
Filename = file657, Inode = 658
Filename = file658, Inode = 659
Filename = file659, Inode = 660
Filename = file660, Inode = 661
Filename = file661, Inode = 662
Filename = file662, Inode = 663
Filename = file663, Inode = 664
Filename = file664, Inode = 665
Filename = file665, Inode = 666
Filename = file666, Inode = 667
Filename = file667, Inode = 668
Filename = file668, Inode = 669
Filename = file669, Inode = 670
Filename = file670, Inode = 671
Filename = file671, Inode = 672
Filename = file673, Inode = 674
Filename = file674, Inode = 675
Filename = file675, Inode = 676
Filename = file676, Inode = 677
Filename = file677, Inode = 678
Filename = file678, Inode = 679
Filename = file679, Inode = 680
Filename = file680, Inode = 681
Filename = file681, Inode = 682
Filename = file682, Inode = 683
Filename = file683, Inode = 684
Filename = file684, Inode = 685
Filename = file685, Inode = 686
Filename = file686, Inode = 687
Filename = file687, Inode = 688
Filename = file689, Inode = 690
Filename = file690, Inode = 691
Filename = file691, Inode = 692
Filename = file692, Inode = 693
Filename = file693, Inode = 694
Filename = file694, Inode = 695
Filename = file695, Inode = 696
Filename = file696, Inode = 697
Filename = file697, Inode = 698
Filename = file698, Inode = 699
Filename = file699, Inode = 700
Filename = file700, Inode = 701
Filename = file701, Inode = 702
Filename = file702, Inode = 703
Filename = file703, Inode = 704
Filename = file705, Inode = 706
Filename = file706, Inode = 707
Filename = file707, Inode = 708
Filename = file708, Inode = 709
Filename = file709, Inode = 710
Filename = file710, Inode = 711
Filename = file711, Inode = 712
Filename = file712, Inode = 713
Filename = file713, Inode = 714
Filename = file714, Inode = 715
Filename = file715, Inode = 716
Filename = file716, Inode = 717
Filename = file717, Inode = 718
Filename = file718, Inode = 719
Filename = file719, Inode = 720
Filename = file721, Inode = 722
Filename = file722, Inode = 723
Filename = file723, Inode = 724
Filename = file724, Inode = 725
Filename = file725, Inode = 726
Filename = file726, Inode = 727
Filename = file727, Inode = 728
Filename = file728, Inode = 729
Filename = file729, Inode = 730
Filename = file730, Inode = 731
Filename = file731, Inode = 732
Filename = file732, Inode = 733
Filename = file733, Inode = 734
Filename = file734, Inode = 735
Filename = file735, Inode = 736
Filename = file737, Inode = 738
Filename = file738, Inode = 739
Filename = file739, Inode = 740
Filename = file740, Inode = 741
Filename = file741, Inode = 742
Filename = file742, Inode = 743
Filename = file743, Inode = 744
Filename = file744, Inode = 745
Filename = file745, Inode = 746
Filename = file746, Inode = 747
Filename = file747, Inode = 748
Filename = file748, Inode = 749
Filename = file749, Inode = 750
Filename = file750, Inode = 751
Filename = file751, Inode = 752
Filename = file753, Inode = 754
Filename = file754, Inode = 755
Filename = file755, Inode = 756
Filename = file756, Inode = 757
Filename = file757, Inode = 758
Filename = file758, Inode = 759
Filename = file759, Inode = 760
Filename = file760, Inode = 761
Filename = file761, Inode = 762
Filename = file762, Inode = 763
Filename = file763, Inode = 764
Filename = file764, Inode = 765
Filename = file765, Inode = 766
Filename = file766, Inode = 767
Filename = file767, Inode = 768
Filename = file769, Inode = 770
Filename = file770, Inode = 771
Filename = file771, Inode = 772
Filename = file772, Inode = 773
Filename = file773, Inode = 774
Filename = file774, Inode = 775
Filename = file775, Inode = 776
Filename = file776, Inode = 777
Filename = file777, Inode = 778
Filename = file778, Inode = 779
Filename = file779, Inode = 780
Filename = file780, Inode = 781
Filename = file781, Inode = 782
Filename = file782, Inode = 783
Filename = file783, Inode = 784
Filename = file785, Inode = 786
Filename = file786, Inode = 787
Filename = file787, Inode = 788
Filename = file788, Inode = 789
Filename = file789, Inode = 790
Filename = file790, Inode = 791
Filename = file791, Inode = 792
Filename = file792, Inode = 793
Filename = file793, Inode = 794
Filename = file794, Inode = 795
Filename = file795, Inode = 796
Filename = file796, Inode = 797
Filename = file797, Inode = 798
Filename = file798, Inode = 799
Filename = file799, Inode = 800
Filename = file801, Inode = 802
Filename = file802, Inode = 803
Filename = file803, Inode = 804
Filename = file804, Inode = 805
Filename = file805, Inode = 806
Filename = file806, Inode = 807
Filename = file807, Inode = 808
Filename = file808, Inode = 809
Filename = file809, Inode = 810
Filename = file810, Inode = 811
Filename = file811, Inode = 812
Filename = file812, Inode = 813
Filename = file813, Inode = 814
Filename = file814, Inode = 815
Filename = file815, Inode = 816
Filename = file817, Inode = 818
Filename = file818, Inode = 819
Filename = file819, Inode = 820
Filename = file820, Inode = 821
Filename = file821, Inode = 822
Filename = file822, Inode = 823
Filename = file823, Inode = 824
Filename = file824, Inode = 825
Filename = file825, Inode = 826
Filename = file826, Inode = 827
Filename = file827, Inode = 828
Filename = file828, Inode = 829
Filename = file829, Inode = 830
Filename = file830, Inode = 831
Filename = file831, Inode = 832
Filename = file833, Inode = 834
Filename = file834, Inode = 835
Filename = file835, Inode = 836
Filename = file836, Inode = 837
Filename = file837, Inode = 838
Filename = file838, Inode = 839
Filename = file839, Inode = 840
Filename = file840, Inode = 841
Filename = file841, Inode = 842
Filename = file842, Inode = 843
Filename = file843, Inode = 844
Filename = file844, Inode = 845
Filename = file845, Inode = 846
Filename = file846, Inode = 847
Filename = file847, Inode = 848
Filename = file849, Inode = 850
Filename = file850, Inode = 851
Filename = file851, Inode = 852
Filename = file852, Inode = 853
Filename = file853, Inode = 854
Filename = file854, Inode = 855
Filename = file855, Inode = 856
Filename = file856, Inode = 857
Filename = file857, Inode = 858
Filename = file858, Inode = 859
Filename = file859, Inode = 860
Filename = file860, Inode = 861
Filename = file861, Inode = 862
Filename = file862, Inode = 863
Filename = file863, Inode = 864
Filename = file865, Inode = 866
Filename = file866, Inode = 867
Filename = file867, Inode = 868
Filename = file868, Inode = 869
Filename = file869, Inode = 870
Filename = file870, Inode = 871
Filename = file871, Inode = 872
Filename = file872, Inode = 873
Filename = file873, Inode = 874
Filename = file874, Inode = 875
Filename = file875, Inode = 876
Filename = file876, Inode = 877
Filename = file877, Inode = 878
Filename = file878, Inode = 879
Filename = file879, Inode = 880
Filename = file881, Inode = 882
Filename = file882, Inode = 883
Filename = file883, Inode = 884
Filename = file884, Inode = 885
Filename = file885, Inode = 886
Filename = file886, Inode = 887
Filename = file887, Inode = 888
Filename = file888, Inode = 889
Filename = file889, Inode = 890
Filename = file890, Inode = 891
Filename = file891, Inode = 892
Filename = file892, Inode = 893
Filename = file893, Inode = 894
Filename = file894, Inode = 895
Filename = file895, Inode = 896
Filename = file897, Inode = 898
Filename = file898, Inode = 899
Filename = file899, Inode = 900
Filename = file900, Inode = 901
Filename = file901, Inode = 902
Filename = file902, Inode = 903
Filename = file903, Inode = 904
Filename = file904, Inode = 905
Filename = file905, Inode = 906
Filename = file906, Inode = 907
Filename = file907, Inode = 908
Filename = file908, Inode = 909
Filename = file909, Inode = 910
Filename = file910, Inode = 911
Filename = file911, Inode = 912
Filename = file913, Inode = 914
Filename = file914, Inode = 915
Filename = file915, Inode = 916
Filename = file916, Inode = 917
Filename = file917, Inode = 918
Filename = file918, Inode = 919
Filename = file919, Inode = 920
Filename = file920, Inode = 921
Filename = file921, Inode = 922
Filename = file922, Inode = 923
Filename = file923, Inode = 924
Filename = file924, Inode = 925
Filename = file925, Inode = 926
Filename = file926, Inode = 927
Filename = file927, Inode = 928
Filename = file929, Inode = 930
Filename = file930, Inode = 931
Filename = file931, Inode = 932
Filename = file932, Inode = 933
Filename = file933, Inode = 934
Filename = file934, Inode = 935
Filename = file935, Inode = 936
Filename = file936, Inode = 937
Filename = file937, Inode = 938
Filename = file938, Inode = 939
Filename = file939, Inode = 940
Filename = file940, Inode = 941
Filename = file941, Inode = 942
Filename = file942, Inode = 943
Filename = file943, Inode = 944
Filename = file945, Inode = 946
Filename = file946, Inode = 947
Filename = file947, Inode = 948
Filename = file948, Inode = 949
Filename = file949, Inode = 950
Filename = file950, Inode = 951
Filename = file951, Inode = 952
Filename = file952, Inode = 953
Filename = file953, Inode = 954
Filename = file954, Inode = 955
Filename = file955, Inode = 956
Filename = file956, Inode = 957
Filename = file957, Inode = 958
Filename = file958, Inode = 959
Filename = file959, Inode = 960
Filename = file961, Inode = 962
Filename = file962, Inode = 963
Filename = file963, Inode = 964
Filename = file964, Inode = 965
Filename = file965, Inode = 966
Filename = file966, Inode = 967
Filename = file967, Inode = 968
Filename = file968, Inode = 969
Filename = file969, Inode = 970
Filename = file970, Inode = 971
Filename = file971, Inode = 972
Filename = file972, Inode = 973
Filename = file973, Inode = 974
Filename = file974, Inode = 975
Filename = file975, Inode = 976
Filename = file977, Inode = 978
Filename = file978, Inode = 979
Filename = file979, Inode = 980
Filename = file980, Inode = 981
Filename = file981, Inode = 982
Filename = file982, Inode = 983
Filename = file983, Inode = 984
Filename = file984, Inode = 985
Filename = file985, Inode = 986
Filename = file986, Inode = 987
Filename = file987, Inode = 988
Filename = file988, Inode = 989
Filename = file989, Inode = 990
Filename = file990, Inode = 991
Filename = file991, Inode = 992
Filename = file993, Inode = 994
Filename = file994, Inode = 995
Filename = file995, Inode = 996
Filename = file996, Inode = 997
Filename = file997, Inode = 998
Filename = file998, Inode = 999
Filename = file999, Inode = 1000
Filename = file1000, Inode = 1001
Filename = file1001, Inode = 1002
Filename = file1002, Inode = 1003
Filename = file1003, Inode = 1004
Filename = file1004, Inode = 1005
Filename = file1005, Inode = 1006
Filename = file1006, Inode = 1007
Filename = file1007, Inode = 1008
Filename = file1009, Inode = 1010
Filename = file1010, Inode = 1011
Filename = file1011, Inode = 1012
Filename = file1012, Inode = 1013
Filename = file1013, Inode = 1014
Filename = file1014, Inode = 1015
Filename = file1015, Inode = 1016
Filename = file1016, Inode = 1017
Filename = file1017, Inode = 1018
Filename = file1018, Inode = 1019
Filename = file1019, Inode = 1020
Filename = file1020, Inode = 1021
Filename = file1021, Inode = 1022
Filename = file1022, Inode = 1023
Find Free inode: FREEINODE=0, returning -1 
Deleting inode = 1
Deleting inode = 2
Deleting inode = 3
Deleting inode = 4
Deleting inode = 5
Deleting inode = 6
Deleting inode = 7
Deleting inode = 8
Deleting inode = 9
Deleting inode = 10
Deleting inode = 11
Deleting inode = 12
Deleting inode = 13
Deleting inode = 14
Deleting inode = 15
Deleting inode = 16
Deleting inode = 17
Deleting inode = 18
Deleting inode = 19
Deleting inode = 20
Deleting inode = 21
Deleting inode = 22
Deleting inode = 23
Deleting inode = 24
Deleting inode = 25
Deleting inode = 26
Deleting inode = 27
Deleting inode = 28
Deleting inode = 29
Deleting inode = 30
Deleting inode = 31
Deleting inode = 32
Deleting inode = 33
Deleting inode = 34
Deleting inode = 35
Deleting inode = 36
Deleting inode = 37
Deleting inode = 38
Deleting inode = 39
Deleting inode = 40
Deleting inode = 41
Deleting inode = 42
Deleting inode = 43
Deleting inode = 44
Deleting inode = 45
